window_id,src_event_id,dst_event_id,weight
8,401,402,0.19792653620243073
8,400,403,0.2827695608139038
8,401,403,0.19766834378242493
8,402,403,0.18241026997566223
8,400,404,0.33320146799087524
8,401,404,0.17515620589256287
8,403,404,0.15828143060207367
8,402,404,0.15581122040748596
8,400,405,0.24898661673069
8,402,405,0.248159721493721
8,404,405,0.24048486351966858
8,403,405,0.2360684871673584
8,401,405,0.22724473476409912
8,400,406,0.30050069093704224
8,402,406,0.2258969396352768
8,404,406,0.21981333196163177
8,403,406,0.21481095254421234
8,405,406,0.2145938277244568
8,400,407,0.28089651465415955
8,401,407,0.22279107570648193
8,406,407,0.22176244854927063
8,404,407,0.21978135406970978
8,403,407,0.21616610884666443
8,400,408,0.28496330976486206
8,407,408,0.1976138949394226
8,401,408,0.1963668167591095
8,406,408,0.19323080778121948
8,404,408,0.19247257709503174
8,400,409,0.3110837936401367
8,401,409,0.20720750093460083
8,407,409,0.20183618366718292
8,406,409,0.19970516860485077
8,408,409,0.199356809258461
8,400,410,0.3057876229286194
8,401,410,0.18466727435588837
8,407,410,0.17863723635673523
8,408,410,0.17743763327598572
8,406,410,0.17699648439884186
8,400,411,0.31065651774406433
8,407,411,0.2294268161058426
8,401,411,0.2283579707145691
8,406,411,0.2258494794368744
8,408,411,0.22508969902992249
8,400,412,0.2778160572052002
8,401,412,0.1866382211446762
8,411,412,0.18225856125354767
8,407,412,0.17825791239738464
8,408,412,0.178203284740448
8,400,413,0.27063751220703125
8,411,413,0.2440461367368698
8,407,413,0.24347913265228271
8,409,413,0.24183757603168488
8,408,413,0.24095220863819122
8,400,414,0.3185757100582123
8,401,414,0.18225187063217163
8,411,414,0.17651128768920898
8,406,414,0.17456673085689545
8,408,414,0.17347003519535065
8,400,415,0.3183000385761261
8,401,415,0.19624534249305725
8,411,415,0.19313478469848633
8,407,415,0.19219711422920227
8,408,415,0.1905938684940338
8,400,416,0.290556401014328
8,407,416,0.2072940468788147
8,411,416,0.20721134543418884
8,401,416,0.20694425702095032
8,408,416,0.2042320817708969
8,400,417,0.29777899384498596
8,401,417,0.190245121717453
8,411,417,0.18825627863407135
8,416,417,0.18718522787094116
8,407,417,0.1865665763616562
8,400,418,0.32683447003364563
8,401,418,0.1866368055343628
8,411,418,0.18376649916172028
8,407,418,0.18317477405071259
8,416,418,0.18141767382621765
8,400,419,0.35316455364227295
8,418,419,0.18060661852359772
8,401,419,0.1805221140384674
8,411,419,0.17576977610588074
8,406,419,0.172624871134758
8,400,420,0.3086599111557007
8,418,420,0.18394708633422852
8,401,420,0.18048593401908875
8,411,420,0.18047229945659637
8,407,420,0.18031705915927887
8,400,421,0.3123025894165039
8,418,421,0.1692071259021759
8,420,421,0.168876513838768
8,407,421,0.16708077490329742
8,401,421,0.16684353351593018
8,400,422,0.28796571493148804
8,418,422,0.19091041386127472
8,401,422,0.19010744988918304
8,420,422,0.1900518387556076
8,411,422,0.18603530526161194
8,400,423,0.31073758006095886
8,418,423,0.19334115087985992
8,420,423,0.19328057765960693
8,401,423,0.19133126735687256
8,411,423,0.19000525772571564
8,400,424,0.2673623859882355
8,407,424,0.23985213041305542
8,416,424,0.23979105055332184
8,411,424,0.23832955956459045
8,423,424,0.23655420541763306
8,400,425,0.30184298753738403
8,420,425,0.19931451976299286
8,418,425,0.19874197244644165
8,401,425,0.19625405967235565
8,411,425,0.1957852691411972
8,400,426,0.29279354214668274
8,420,426,0.21355676651000977
8,407,426,0.21318745613098145
8,418,426,0.21283088624477386
8,416,426,0.21254265308380127
8,400,427,0.3118210434913635
8,420,427,0.20871587097644806
8,418,427,0.20821386575698853
8,401,427,0.20520171523094177
8,407,427,0.20267876982688904
8,400,428,0.27710044384002686
8,420,428,0.2024087756872177
8,418,428,0.20230749249458313
8,411,428,0.19983145594596863
8,416,428,0.19944564998149872
8,400,429,0.2591172456741333
8,418,429,0.19903188943862915
8,420,429,0.19808679819107056
8,401,429,0.1975642591714859
8,411,429,0.19446125626564026
8,400,430,0.3259109556674957
8,418,430,0.18014661967754364
8,420,430,0.17936044931411743
8,401,430,0.17902269959449768
8,411,430,0.17559364438056946
8,400,431,0.32541486620903015
8,418,431,0.19388779997825623
8,401,431,0.19276225566864014
8,420,431,0.19240333139896393
8,411,431,0.18699124455451965
8,400,432,0.27665945887565613
8,427,432,0.22605647146701813
8,407,432,0.22565525770187378
8,416,432,0.22457192838191986
8,412,432,0.22360602021217346
8,400,433,0.28053194284439087
8,418,433,0.22351959347724915
8,407,433,0.22287794947624207
8,411,433,0.222195565700531
8,420,433,0.22195442020893097
8,400,434,0.30775418877601624
8,401,434,0.18135111033916473
8,418,434,0.18055683374404907
8,420,434,0.18027864396572113
8,411,434,0.17562802135944366
8,400,435,0.28493595123291016
8,418,435,0.20813289284706116
8,401,435,0.20726220309734344
8,420,435,0.20679020881652832
8,411,435,0.20197618007659912
8,400,436,0.2907981276512146
8,418,436,0.17763465642929077
8,420,436,0.17692096531391144
8,401,436,0.17648674547672272
8,411,436,0.17410393059253693
8,400,437,0.3085345923900604
8,418,437,0.17995303869247437
8,420,437,0.1787676364183426
8,401,437,0.1787165254354477
8,411,437,0.17483054101467133
8,400,438,0.3408398926258087
8,418,438,0.18262533843517303
8,420,438,0.18185293674468994
8,401,438,0.18096691370010376
8,411,438,0.17788103222846985
8,400,439,0.29769816994667053
8,418,439,0.188644140958786
8,420,439,0.18647858500480652
8,401,439,0.18601173162460327
8,411,439,0.18362045288085938
8,400,440,0.32826006412506104
8,418,440,0.17603765428066254
8,420,440,0.17575080692768097
8,401,440,0.17537906765937805
8,411,440,0.17139729857444763
8,400,441,0.3007577359676361
8,418,441,0.19737419486045837
8,420,441,0.1957409679889679
8,401,441,0.19440008699893951
8,407,441,0.19314682483673096
8,400,442,0.26717424392700195
8,420,442,0.1932053416967392
8,418,442,0.19292186200618744
8,407,442,0.1925235092639923
8,411,442,0.19132760167121887
8,400,443,0.288707971572876
8,412,443,0.22514817118644714
8,434,443,0.2224687933921814
8,413,443,0.221476212143898
8,419,443,0.22090022265911102
8,400,444,0.29309791326522827
8,420,444,0.20333637297153473
8,418,444,0.20332232117652893
8,443,444,0.2022171914577484
8,401,444,0.20218685269355774
8,400,445,0.2656943202018738
8,420,445,0.20301058888435364
8,418,445,0.2022235244512558
8,401,445,0.20065049827098846
8,443,445,0.20029465854167938
8,400,446,0.3332615792751312
8,443,446,0.1816965490579605
8,418,446,0.18160156905651093
8,401,446,0.18024620413780212
8,420,446,0.18004554510116577
8,400,447,0.29095545411109924
8,420,447,0.19010336697101593
8,418,447,0.18974222242832184
8,443,447,0.18930165469646454
8,401,447,0.18812939524650574
8,400,448,0.27499890327453613
8,420,448,0.18218131363391876
8,418,448,0.18154318630695343
8,401,448,0.18105629086494446
8,443,448,0.1805824637413025
8,400,449,0.28594428300857544
8,418,449,0.1963462084531784
8,420,449,0.19497831165790558
8,401,449,0.19440943002700806
8,443,449,0.194101020693779
10,500,501,0.2562234401702881
10,500,502,0.265375554561615
10,501,502,0.20249319076538086
10,500,503,0.2600530683994293
10,501,503,0.20093122124671936
10,502,503,0.17897376418113708
10,500,504,0.24539519846439362
10,501,504,0.1914728432893753
10,503,504,0.1702307164669037
10,502,504,0.16385585069656372
10,500,505,0.270865261554718
10,502,505,0.26790931820869446
10,504,505,0.25569218397140503
10,503,505,0.24897587299346924
10,501,505,0.23107817769050598
10,500,506,0.27232733368873596
10,502,506,0.24701665341854095
10,504,506,0.23836377263069153
10,505,506,0.23087090253829956
10,503,506,0.23079673945903778
10,500,507,0.25325578451156616
10,501,507,0.23130519688129425
10,506,507,0.22613707184791565
10,504,507,0.22315777838230133
10,503,507,0.2196405827999115
10,500,508,0.25591161847114563
10,507,508,0.20733529329299927
10,501,508,0.20720744132995605
10,504,508,0.20221243798732758
10,506,508,0.20219500362873077
10,500,509,0.2524203956127167
10,501,509,0.20605982840061188
10,507,509,0.19509296119213104
10,506,509,0.1948675662279129
10,508,509,0.19434179365634918
10,500,510,0.24924591183662415
10,501,510,0.1915493607521057
10,508,510,0.18110410869121552
10,506,510,0.1807374805212021
10,507,510,0.18036450445652008
10,500,511,0.26771923899650574
10,501,511,0.2392786741256714
10,507,511,0.2361767292022705
10,506,511,0.23380090296268463
10,508,511,0.23307649791240692
10,500,512,0.24152863025665283
10,501,512,0.19372396171092987
10,510,512,0.18436725437641144
10,511,512,0.1839088499546051
10,506,512,0.1814730316400528
10,500,513,0.26553335785865784
10,501,513,0.23833227157592773
10,511,513,0.23710139095783234
10,507,513,0.23662146925926208
10,508,513,0.23518818616867065
10,500,514,0.24619907140731812
10,501,514,0.18995754420757294
10,510,514,0.18295474350452423
10,506,514,0.17838577926158905
10,511,514,0.17736364901065826
10,500,515,0.2634983956813812
10,501,515,0.2023884505033493
10,511,515,0.19451318681240082
10,508,515,0.19343413412570953
10,506,515,0.19295448064804077
10,500,516,0.26491013169288635
10,501,516,0.21867309510707855
10,511,516,0.21498416364192963
10,507,516,0.21420800685882568
10,508,516,0.21359680593013763
10,500,517,0.25953209400177
10,501,517,0.19391986727714539
10,511,517,0.1878543645143509
10,516,517,0.18755310773849487
10,507,517,0.18581560254096985
10,500,518,0.2564562261104584
10,501,518,0.2019776850938797
10,511,518,0.19442030787467957
10,507,518,0.1931985318660736
10,516,518,0.1920882612466812
10,500,519,0.2588122487068176
10,501,519,0.19356557726860046
10,518,519,0.1914617270231247
10,510,519,0.18716008961200714
10,511,519,0.18201684951782227
10,500,520,0.24902456998825073
10,518,520,0.19766320288181305
10,501,520,0.1949787139892578
10,511,520,0.19084477424621582
10,507,520,0.1901172250509262
10,500,521,0.2480662763118744
10,518,521,0.1796516627073288
10,520,521,0.17902806401252747
10,501,521,0.17766839265823364
10,507,521,0.17569153010845184
10,500,522,0.24890758097171783
10,501,522,0.19574779272079468
10,518,522,0.195089191198349
10,520,522,0.1940549910068512
10,521,522,0.18732070922851562
10,500,523,0.2584308385848999
10,520,523,0.20156456530094147
10,518,523,0.20128460228443146
10,501,523,0.20050713419914246
10,521,523,0.19539298117160797
10,500,524,0.2533256709575653
10,507,524,0.23804709315299988
10,516,524,0.23756997287273407
10,518,524,0.23622708022594452
10,523,524,0.23563642799854279
10,500,525,0.2623169720172882
10,520,525,0.20101892948150635
10,518,525,0.20082005858421326
10,501,525,0.19864200055599213
10,511,525,0.19527217745780945
10,500,526,0.270413875579834
10,507,526,0.2178928256034851
10,516,526,0.2169596552848816
10,520,526,0.21695323288440704
10,518,526,0.21627144515514374
10,500,527,0.2735540568828583
10,520,527,0.21046586334705353
10,518,527,0.21018896996974945
10,501,527,0.2084638923406601
10,521,527,0.20423275232315063
10,500,528,0.266961932182312
10,518,528,0.20097655057907104
10,520,528,0.20060665905475616
10,501,528,0.19795551896095276
10,516,528,0.19667723774909973
10,500,529,0.24952690303325653
10,518,529,0.19668960571289062
10,501,529,0.19581282138824463
10,520,529,0.19518618285655975
10,522,529,0.18976259231567383
10,500,530,0.24725012481212616
10,501,530,0.19351187348365784
10,518,530,0.1925664246082306
10,520,530,0.19215916097164154
10,521,530,0.18683350086212158
10,500,531,0.25037312507629395
10,501,531,0.20770856738090515
10,518,531,0.2065442055463791
10,520,531,0.20538528263568878
10,521,531,0.19884803891181946
10,500,532,0.27208080887794495
10,507,532,0.2240641713142395
10,527,532,0.22286507487297058
10,516,532,0.2228599488735199
10,520,532,0.22144527733325958
10,500,533,0.25523871183395386
10,518,533,0.22710058093070984
10,501,533,0.22542275488376617
10,520,533,0.22501210868358612
10,507,533,0.22281160950660706
10,500,534,0.2500568628311157
10,501,534,0.18597780168056488
10,520,534,0.18289650976657867
10,518,534,0.18265382945537567
10,521,534,0.17841234803199768
10,500,535,0.2665117383003235
10,501,535,0.20444881916046143
10,518,535,0.20360822975635529
10,520,535,0.20218506455421448
10,521,535,0.19737757742404938
10,500,536,0.24803707003593445
10,501,536,0.18459083139896393
10,518,536,0.18411210179328918
10,520,536,0.1834147870540619
10,521,536,0.17773966491222382
10,500,537,0.25279557704925537
10,518,537,0.1845293790102005
10,501,537,0.18411710858345032
10,520,537,0.18288414180278778
10,511,537,0.17571382224559784
10,500,538,0.26175370812416077
10,518,538,0.1946163922548294
10,501,538,0.1945595145225525
10,520,538,0.1938512772321701
10,521,538,0.18692158162593842
10,500,539,0.2511206269264221
10,518,539,0.19472509622573853
10,501,539,0.19304218888282776
10,520,539,0.1916602998971939
10,511,539,0.18639114499092102
10,500,540,0.24744422733783722
10,501,540,0.19381596148014069
10,520,540,0.19245195388793945
10,518,540,0.19200491905212402
10,521,540,0.18714439868927002
10,500,541,0.2624981105327606
10,518,541,0.19772477447986603
10,520,541,0.19539684057235718
10,501,541,0.19501946866512299
10,507,541,0.19106268882751465
10,500,542,0.25840672850608826
10,518,542,0.19337745010852814
10,520,542,0.19333454966545105
10,507,542,0.19222819805145264
10,501,542,0.19000813364982605
10,500,543,0.25906819105148315
10,534,543,0.2587716579437256
10,512,543,0.25803348422050476
10,513,543,0.2542848587036133
10,519,543,0.25250494480133057
10,500,544,0.24805955588817596
10,501,544,0.21109695732593536
10,520,544,0.21028538048267365
10,518,544,0.21015752851963043
10,543,544,0.2099994271993637
10,500,545,0.2599959671497345
10,520,545,0.19849655032157898
10,518,545,0.19838736951351166
10,501,545,0.1971055120229721
10,543,545,0.19502341747283936
10,500,546,0.25280842185020447
10,543,546,0.18856889009475708
10,501,546,0.1875302493572235
10,518,546,0.18740053474903107
10,520,546,0.18592770397663116
10,500,547,0.2512887716293335
10,520,547,0.196783185005188
10,543,547,0.19634288549423218
10,501,547,0.1959991753101349
10,518,547,0.19577699899673462
10,500,548,0.2593115270137787
10,520,548,0.17608825862407684
10,501,548,0.17583829164505005
10,518,548,0.1756415218114853
10,543,548,0.17399568855762482
10,500,549,0.25105157494544983
10,518,549,0.19681218266487122
10,501,549,0.1959974616765976
10,520,549,0.1949058175086975
10,543,549,0.19419638812541962
16,800,801,0.2562234401702881
16,800,802,0.265375554561615
16,801,802,0.20249319076538086
16,800,803,0.2600530683994293
16,801,803,0.20093122124671936
16,802,803,0.17897376418113708
16,800,804,0.24539519846439362
16,801,804,0.1914728432893753
16,803,804,0.1702307164669037
16,802,804,0.16385585069656372
16,800,805,0.270865261554718
16,802,805,0.26790931820869446
16,804,805,0.25569218397140503
16,803,805,0.24897587299346924
16,801,805,0.23107817769050598
16,800,806,0.27232733368873596
16,802,806,0.24701665341854095
16,804,806,0.23836377263069153
16,805,806,0.23087090253829956
16,803,806,0.23079673945903778
16,800,807,0.25325578451156616
16,801,807,0.23130519688129425
16,806,807,0.22613707184791565
16,804,807,0.22315777838230133
16,803,807,0.2196405827999115
16,800,808,0.25591161847114563
16,807,808,0.20733529329299927
16,801,808,0.20720744132995605
16,804,808,0.20221243798732758
16,806,808,0.20219500362873077
16,800,809,0.2524203956127167
16,801,809,0.20605982840061188
16,807,809,0.19509296119213104
16,806,809,0.1948675662279129
16,808,809,0.19434179365634918
16,800,810,0.24924591183662415
16,801,810,0.1915493607521057
16,808,810,0.18110410869121552
16,806,810,0.1807374805212021
16,807,810,0.18036450445652008
16,800,811,0.26771923899650574
16,801,811,0.2392786741256714
16,807,811,0.2361767292022705
16,806,811,0.23380090296268463
16,808,811,0.23307649791240692
16,800,812,0.24152863025665283
16,801,812,0.19372396171092987
16,810,812,0.18436725437641144
16,811,812,0.1839088499546051
16,806,812,0.1814730316400528
16,800,813,0.26553335785865784
16,801,813,0.23833227157592773
16,811,813,0.23710139095783234
16,807,813,0.23662146925926208
16,808,813,0.23518818616867065
16,800,814,0.24619907140731812
16,801,814,0.18995754420757294
16,810,814,0.18295474350452423
16,806,814,0.17838577926158905
16,811,814,0.17736364901065826
16,800,815,0.2634983956813812
16,801,815,0.2023884505033493
16,811,815,0.19451318681240082
16,808,815,0.19343413412570953
16,806,815,0.19295448064804077
16,800,816,0.26491013169288635
16,801,816,0.21867309510707855
16,811,816,0.21498416364192963
16,807,816,0.21420800685882568
16,808,816,0.21359680593013763
16,800,817,0.25953209400177
16,801,817,0.19391986727714539
16,811,817,0.1878543645143509
16,816,817,0.18755310773849487
16,807,817,0.18581560254096985
16,800,818,0.2564562261104584
16,801,818,0.2019776850938797
16,811,818,0.19442030787467957
16,807,818,0.1931985318660736
16,816,818,0.1920882612466812
16,800,819,0.2588122487068176
16,801,819,0.19356557726860046
16,818,819,0.1914617270231247
16,810,819,0.18716008961200714
16,811,819,0.18201684951782227
16,800,820,0.24902456998825073
16,818,820,0.19766320288181305
16,801,820,0.1949787139892578
16,811,820,0.19084477424621582
16,807,820,0.1901172250509262
16,800,821,0.2480662763118744
16,818,821,0.1796516627073288
16,820,821,0.17902806401252747
16,801,821,0.17766839265823364
16,807,821,0.17569153010845184
16,800,822,0.24890758097171783
16,801,822,0.19574779272079468
16,818,822,0.195089191198349
16,820,822,0.1940549910068512
16,821,822,0.18732070922851562
16,800,823,0.2584308385848999
16,820,823,0.20156456530094147
16,818,823,0.20128460228443146
16,801,823,0.20050713419914246
16,821,823,0.19539298117160797
16,800,824,0.2533256709575653
16,807,824,0.23804709315299988
16,816,824,0.23756997287273407
16,818,824,0.23622708022594452
16,823,824,0.23563642799854279
16,800,825,0.2623169720172882
16,820,825,0.20101892948150635
16,818,825,0.20082005858421326
16,801,825,0.19864200055599213
16,811,825,0.19527217745780945
16,800,826,0.270413875579834
16,807,826,0.2178928256034851
16,816,826,0.2169596552848816
16,820,826,0.21695323288440704
16,818,826,0.21627144515514374
16,800,827,0.2735540568828583
16,820,827,0.21046586334705353
16,818,827,0.21018896996974945
16,801,827,0.2084638923406601
16,821,827,0.20423275232315063
16,800,828,0.266961932182312
16,818,828,0.20097655057907104
16,820,828,0.20060665905475616
16,801,828,0.19795551896095276
16,816,828,0.19667723774909973
16,800,829,0.24952690303325653
16,818,829,0.19668960571289062
16,801,829,0.19581282138824463
16,820,829,0.19518618285655975
16,822,829,0.18976259231567383
16,800,830,0.24725012481212616
16,801,830,0.19351187348365784
16,818,830,0.1925664246082306
16,820,830,0.19215916097164154
16,821,830,0.18683350086212158
16,800,831,0.25037312507629395
16,801,831,0.20770856738090515
16,818,831,0.2065442055463791
16,820,831,0.20538528263568878
16,821,831,0.19884803891181946
16,800,832,0.27208080887794495
16,807,832,0.2240641713142395
16,827,832,0.22286507487297058
16,816,832,0.2228599488735199
16,820,832,0.22144527733325958
16,800,833,0.25523871183395386
16,818,833,0.22710058093070984
16,801,833,0.22542275488376617
16,820,833,0.22501210868358612
16,807,833,0.22281160950660706
16,800,834,0.2500568628311157
16,801,834,0.18597780168056488
16,820,834,0.18289650976657867
16,818,834,0.18265382945537567
16,821,834,0.17841234803199768
16,800,835,0.2665117383003235
16,801,835,0.20444881916046143
16,818,835,0.20360822975635529
16,820,835,0.20218506455421448
16,821,835,0.19737757742404938
16,800,836,0.24803707003593445
16,801,836,0.18459083139896393
16,818,836,0.18411210179328918
16,820,836,0.1834147870540619
16,821,836,0.17773966491222382
16,800,837,0.25279557704925537
16,818,837,0.1845293790102005
16,801,837,0.18411710858345032
16,820,837,0.18288414180278778
16,811,837,0.17571382224559784
16,800,838,0.26175370812416077
16,818,838,0.1946163922548294
16,801,838,0.1945595145225525
16,820,838,0.1938512772321701
16,821,838,0.18692158162593842
16,800,839,0.2511206269264221
16,818,839,0.19472509622573853
16,801,839,0.19304218888282776
16,820,839,0.1916602998971939
16,811,839,0.18639114499092102
16,800,840,0.24744422733783722
16,801,840,0.19381596148014069
16,820,840,0.19245195388793945
16,818,840,0.19200491905212402
16,821,840,0.18714439868927002
16,800,841,0.2624981105327606
16,818,841,0.19772477447986603
16,820,841,0.19539684057235718
16,801,841,0.19501946866512299
16,807,841,0.19106268882751465
16,800,842,0.25840672850608826
16,818,842,0.19337745010852814
16,820,842,0.19333454966545105
16,807,842,0.19222819805145264
16,801,842,0.19000813364982605
16,800,843,0.25906819105148315
16,834,843,0.2587716579437256
16,812,843,0.25803348422050476
16,813,843,0.2542848587036133
16,819,843,0.25250494480133057
16,800,844,0.24805955588817596
16,801,844,0.21109695732593536
16,820,844,0.21028538048267365
16,818,844,0.21015752851963043
16,843,844,0.2099994271993637
16,800,845,0.2599959671497345
16,820,845,0.19849655032157898
16,818,845,0.19838736951351166
16,801,845,0.1971055120229721
16,843,845,0.19502341747283936
16,800,846,0.25280842185020447
16,843,846,0.18856889009475708
16,801,846,0.1875302493572235
16,818,846,0.18740053474903107
16,820,846,0.18592770397663116
16,800,847,0.2512887716293335
16,820,847,0.196783185005188
16,843,847,0.19634288549423218
16,801,847,0.1959991753101349
16,818,847,0.19577699899673462
16,800,848,0.2593115270137787
16,820,848,0.17608825862407684
16,801,848,0.17583829164505005
